Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Signetics,2650,2650A-1-I,,,,,,,,,,CPU,,,2650A,Signetics,,,NA,1,,,,,,8,8,15,,,,,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,32KiB,,,,,,,Side-brazed CDIP-40,,,DIP-40,,,,,NMOS,,,,,,4.75-5.25V,5V,,NA,NA,,5V,TTL,,,,,0 to 70C,Commercial,,,,,,,2650,,,,,,,,,none,,,,,,no,,,,,,,,,,,,"User Manual: Signetics, “2650 User Manual”. Available from: http://datasheets.chipdb.org/Signetics/2650/2650UM.pdf [Accessed 21 Jan 2013]","Data Book: Signetics, “SIGNETICS BIPOLAR/MOS MICROPROCESSOR DATA MANUAL”, 1977. Available from: http://www.datasheetarchive.com/indexer.php?file=ScansUX9424.pdf&dir=Scans-026&keywords=2650B&database=user-lowscore# [Accessed 21 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CBL44,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,0.5MHz,12MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,UV-EPROM,128B,"64KiB program, 64KiB data",,NA,,,,,Windowed LCC-44,,,,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CBN40,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,0.5MHz,12MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CCA44,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CCF40,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,UV-EPROM,128B,"64KiB program, 64KiB data",,NA,,,,,Windowed CDIP-40,,,DIP-40,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CCL44,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,UV-EPROM,128B,"64KiB program, 64KiB data",,NA,,,,,Windowed LCC-44,,,,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CCN40,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CGA44,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,16MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CGF40,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,16MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,UV-EPROM,128B,"64KiB program, 64KiB data",,NA,,,,,Windowed CDIP-40,,,DIP-40,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CGL44,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,16MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,UV-EPROM,128B,"64KiB program, 64KiB data",,NA,,,,,Windowed LCC-44,,,,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SC87C51CGN40,,,,,,,,,,MCU,87C51,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,16MHz,,,,,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,4KiB,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,,,"Idle mode, Power-Down mode",,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 87C51",,,,no,,,,,,,,"Datasheet: Signetics, “SC87C51 CMOS Single-Chip 8-Bit EPROM Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037078.pdf&dir=Datasheets-111&part=SC87C51CCF40# [Accessed 23 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HACA44,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,-40 to 85C,Industrial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HACN40,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,-40 to 85C,Industrial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HAFA44,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,15MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,-40 to 85C,Industrial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HAFN40,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,15MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,-40 to 85C,Industrial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HCCA44,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HCCN40,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HCFA44,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,15MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PLCC-44,,,PLCC-44,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (8051),SCN8051HCFN40,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,15MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,,,128B,"64KiB program, 64KiB data",,NA,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,,5V,,NA,NA,,5V,,,,,,0 to 70C,Commercial,,,,,,,MCS-51,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter",,,,,"Yes, Intel 8051AH",,,,,,,,,,,,"Datasheet: Signetics, “SCN8031AH/SCN8051AH Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037076.pdf&dir=Datasheets-111&part=SCN8051HACA44# [Accessed 19 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-1A28,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,OTP,64B,,,NA,,,,,PLCC-28,,,PLCC-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,0 to 70C,Commercial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-1F24,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,UV-EPROM,64B,,,NA,,,,,Windowed CDIP-24,,,DIP-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,0 to 70C,Commercial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-1N24,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,OTP,64B,,,NA,,,,,Skinny PDIP-28,,,Skinny DIP-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,0 to 70C,Commercial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-2A28,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,OTP,64B,,,NA,,,,,PLCC-28,,,PLCC-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,-40 to 85C,Industrial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-2N24,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,3.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,OTP,64B,,,NA,,,,,Skinny PDIP-28,,,Skinny DIP-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,-40 to 85C,Industrial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-3A28,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,0.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,OTP,64B,,,NA,,,,,PLCC-28,,,PLCC-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,0 to 70C,Commercial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-3F24,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,0.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,UV-EPROM,64B,,,NA,,,,,Windowed CDIP-24,,,DIP-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,0 to 70C,Commercial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signetics,MCS-51 (87C751),S87C751-3N24,,,,,,,,,,MCU,,,,,,,NA,1,,no,,,,8,,,,,0.5MHz,12MHz,,,,,,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,2KiB,OTP,64B,,,NA,,,,,Skinny PDIP-28,,,Skinny DIP-28,,,,,CMOS,,,,,,4.5-5.5V,5V,,NA,NA,,5V,CMOS/TTL,,,,,0 to 70C,Commercial,"Idle mode, Power-Down mode",,,,,,,,,,MCS-51,,,,,none,"Clock generator, interrupt, serial, timer/counter, I2C",,,,,,,,,no,,,,,,,,"Datasheet: Signetics, “S87C751 CMOS Single-Chip 8-Bit Micocontroller”, Feb 1989. Available from: http://www.datasheetarchive.com/dataframe.php?file=DSAP0037083.pdf&dir=Datasheets-111&part=S87C751-1A28# [Accessed 24 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
